"","UNITID","INSTNM","CITY","STABBR","ZIP","SCH_DEG","MAIN","SATVRMID","SATMTMID","SAT_AVG","UGDS","PCIP27","PCIP46","NPT4_PUB","NPT4_PRIV","PCTPELL","MEDIAN_HH_INC"
"3800",246895,"GateWay Community College-Central City","Phoenix","AZ","85034-4101","1",0,"NULL","NULL","NULL","600","0","0.0032","2509","NULL","0.202","55530.55"
"3801",247010,"Headmasters School of Hair Design","Lewiston","ID","83501","1",1,"NULL","NULL","NULL","42","0","0","NULL","13629","0.6471","47279.87"
"3802",247047,"The Salon Professional Academy-Nampa","Nampa","ID","83686-5104","1",1,"NULL","NULL","NULL","71","0","0","NULL","9728","0.5537","50691.3"
"3803",247065,"Beckfield College-Florence","Florence","KY","41042","2",1,"NULL","NULL","1050","710","0","0","NULL","28042","0.7831","64318.54"
"3804",247153,"Dorsey School of Business-Wayne","Wayne","MI","48184","1",0,"NULL","NULL","NULL","263","0","0","NULL","36005","0.8498","60108.1"
"3805",247162,"Ecumenical Theological Seminary","Detroit","MI","48201-3035","1",1,"NULL","NULL","NULL","3","0","0","NULL","NULL","0","NULL"
"3806",247409,"Ross Medical Education Center-Saginaw","Saginaw","MI","48603","1",0,"NULL","NULL","NULL","87","0","0","NULL","19579","0.7326","54076.94"
"3807",247603,"Sussex County Community College","Newton","NJ","07860","2",1,"NULL","NULL","NULL","2021","0","0","13089","NULL","0.3035","81847.82"
"3808",247649,"Landmark College","Putney","VT","05346","2",1,"NULL","NULL","NULL","401","0","0","NULL","47373","0.2188","82731.74"
"3809",247773,"Yeshiva Gedolah of Greater Detroit","Oak Park","MI","48237","3",1,"NULL","NULL","NULL","55","0","0","NULL","8226","0.6034","63218.7"
"3810",247825,"Austin Graduate School of Theology","Austin","TX","78752","3",1,"NULL","NULL","NULL","22","0","0","NULL","NULL","0.4231","66069.18"
"3811",247834,"Collin County Community College District","McKinney","TX","75069","2",1,"NULL","NULL","NULL","25783","0","0","6293","NULL","0.1527","88568.64"
"3812",247940,"Owensboro Community and Technical College","Owensboro","KY","42303","1",1,"NULL","NULL","NULL","2487","0","0.2244","5308","NULL","0.3557","48534.08"
"3813",248192,"Jenny Lea Academy of Cosmetology","Whitesburg","KY","41858","1",1,"NULL","NULL","NULL","35","0","0","NULL","7801","0.7636","31573"
"3814",248305,"Empire Beauty School-Hurstborne","Louisville","KY","40291","1",0,"NULL","NULL","NULL","63","0","0","NULL","14307","0.5714","58098.94"
"3815",248527,"Cloyd's Beauty School 3 Inc","Monroe","LA","71201","1",1,"NULL","NULL","NULL","45","0","0","NULL","5739","0.5109","38801.17"
"3816",248606,"Moore Norman Technology Center","Norman","OK","73069-8399","1",1,"NULL","NULL","NULL","1006","0","0.0483","8220","NULL","0.0315","51042.68"
"3817",248624,"Fayette County Career & Technical Institute Practical Nursing Program","Uniontown","PA","15401","1",1,"NULL","NULL","NULL","111","0","0","9375","NULL","0.6696","40398.49"
"3818",248633,"Franklin County Career and Technology Center","Chambersburg","PA","17202","1",1,"NULL","NULL","NULL","64","0","0","20331","NULL","0.5517","54301.67"
"3819",248660,"Paul Mitchell the School-Knoxville","Knoxville","TN","37919","1",1,"NULL","NULL","NULL","178","0","0","NULL","16439","0.6582","51366.67"
"3820",248703,"Ogle School Hair Skin Nails-Hurst","Hurst","TX","76053-4650","1",1,"NULL","NULL","NULL","169","0","0","NULL","17342","0.5914","74958.88"
"3821",248925,"Tennessee College of Applied Technology Nashville","Nashville","TN","37209-4515","1",1,"NULL","NULL","NULL","807","0","0.0203","9107","NULL","0.4303","55280.64"
"3822",248934,"ECPI University","Virginia Beach","VA","23462","2",1,"NULL","NULL","NULL","13005","0","0","NULL","20489","0.5364","61373.11"
"3823",249140,"Branford Hall Career Institute-Jersey City","Jersey City","NJ","07306","1",0,"NULL","NULL","NULL","208","0","0","NULL","20849","0.7801","71300.29"
"3824",249238,"Paul Mitchell the School-Houston","Houston","TX","77043","1",1,"NULL","NULL","NULL","418","0","0","NULL","17218","0.6342","68202.36"
"3825",249566,"TDDS Technical Institute","Lake Milton","OH","44429","1",1,"NULL","NULL","NULL","335","0","0","NULL","11593","0.3825","52201.64"
"3826",249609,"Fortis Institute-Forty Fort","Forty Fort","PA","18704-2936","1",1,"NULL","NULL","NULL","168","0","0.0678","NULL","16166","0.7697","46382.05"
"3827",250027,"Laurel Business Institute","Uniontown","PA","15401","1",1,"NULL","NULL","NULL","239","0","0.0699","NULL","6367","0.6121","38737.31"
"3828",250285,"Aviation Institute of Maintenance-Philadelphia","Philadelphia","PA","19114-1018","1",1,"NULL","NULL","NULL","351","0","0","NULL","20640","0.6367","51636.76"
"3829",250744,"Dorsey School of Business-Roseville","Roseville","MI","48066","1",0,"NULL","NULL","NULL","415","0","0","NULL","24080","0.9032","60108.1"
"3830",250902,"Moler-Pickens Beauty Academy","Fairfield","OH","45014","1",1,"NULL","NULL","NULL","75","0","0","NULL","11711","0.7547","63636.09"
"3831",250993,"Red River Technology Center","Duncan","OK","73533","1",1,"NULL","NULL","NULL","521","0","0.0105","3233","NULL","0.1007","41272.45"
"3832",251260,"Southern Union State Community College","Wadley","AL","36276","1",1,"NULL","NULL","NULL","4031","0","0","8493","NULL","0.3646","45536.58"
"3833",251312,"South University-Columbia","Columbia","SC","29203","3",0,"NULL","NULL","NULL","532","0","0","NULL","23187","0.5467","55764.27"
"3834",260336,"Clinton Technical School","Clinton","MO","64735","1",1,"NULL","NULL","NULL","17","0","0","15389","NULL","0.6512","PrivacySuppressed"
"3835",260363,"Greene County Career and Technology Center","Waynesburg","PA","15370-8281","1",1,"NULL","NULL","NULL","18","0","0","14465","NULL","0.3636","39573.94"
"3836",260372,"Lac Courte Oreilles Ojibwe College","Hayward","WI","54843","2",1,"NULL","NULL","NULL","296","0","0","6867","NULL","0.5388","44174.22"
"3837",260664,"Diesel Driving Academy-Shreveport","Shreveport","LA","71109-5209","1",1,"NULL","NULL","NULL","163","0","0","NULL","13713","0.4472","42005.78"
"3838",260691,"Pima Medical Institute-Mesa","Mesa","AZ","85202","1",0,"NULL","NULL","NULL","856","0","0","NULL","20360","0.2525","59572.48"
"3839",260789,"Platt College-Los Angeles","Alhambra","CA","91803","2",1,"NULL","NULL","NULL","727","0","0","NULL","22710","0.5579","60243.7"
"3840",260813,"Platt College-Aurora","Aurora","CO","80014-3141","3",1,"NULL","NULL","NULL","248","0","0","NULL","37134","0.5607","77904.9"
"3841",260929,"Paul Mitchell the School-Boise","Boise","ID","83709","1",1,"NULL","NULL","NULL","255","0","0","NULL","18064","0.4321","57322.43"
"3842",260965,"Educators of Beauty College of Cosmetology-Rockford","Rockford","IL","61114","1",0,"NULL","NULL","NULL","51","0","0","NULL","11753","0.6961","58190.16"
"3843",260992,"Northwestern College","Bridgeview","IL","60455","2",1,"NULL","NULL","NULL","618","0","0","NULL","23875","0.7755","58867.3"
"3844",261436,"Douglas J Aveda Institute","East Lansing","MI","48823","1",1,"NULL","NULL","NULL","807","0","0","NULL","22036","0.4952","69650.49"
"3845",261676,"Ross Medical Education Center-Brighton","Brighton","MI","48116","1",1,"NULL","NULL","NULL","58","0","0","NULL","18808","0.5556","79847.49"
"3846",261685,"Ross Medical Education Center-Ann Arbor","Ann Arbor","MI","48108-1411","1",0,"NULL","NULL","NULL","58","0","0","NULL","18106","0.6783","79847.49"
"3847",261719,"Taylortown School of Beauty Inc","Taylor","MI","48180-1866","1",1,"NULL","NULL","NULL","113","0","0","NULL","17617","0.6032","59901.51"
"3848",261773,"Pike-Lincoln Technical Center","Eolia","MO","63344-0038","1",1,"NULL","NULL","NULL","34","0","0","4549","NULL","0.8788","49328.7"
"3849",261861,"West Virginia Junior College-United Career Institute","Mount Braddock","PA","15465","2",0,"NULL","NULL","NULL","78","0","0","NULL","13667","0.8068","39861.94"
"3850",262022,"Bethel Seminary-San Diego","San Diego","CA","92115","3",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","77038.37"
"3851",262031,"St Charles Community College","Cottleville","MO","63376-0975","2",1,"NULL","NULL","NULL","5937","0","0","2993","NULL","0.216","72459.88"
"3852",262086,"Brandman University","Irvine","CA","92618","3",1,"NULL","NULL","NULL","5937","0","0","NULL","21604","0.4006","73437.32"
"3853",262129,"New College of Florida","Sarasota","FL","34243-2109","3",1,"660","610","1286","702","0","0","8516","NULL","0.3082","65255.68"
"3854",262165,"Montana Bible College","Bozeman","MT","59718","NULL",1,"545","535","1063","0","0","0","NULL","NULL","0","NULL"
"3855",262341,"Conservatory of Recording Arts and Sciences","Tempe","AZ","85282-1707","1",1,"NULL","NULL","NULL","628","0","0","NULL","19067","0.2242","63998.42"
"3856",262369,"Adrian's College of Beauty Turlock","Turlock","CA","95380","1",1,"NULL","NULL","NULL","90","0","0","NULL","16080","0.8471","NULL"
"3857",262402,"California Career School","Anaheim","CA","92805","1",1,"NULL","NULL","NULL","82","0","0","NULL","6870","0.0049","62968.14"
"3858",262466,"Dr. Ida Rolf Institute","Boulder","CO","80301-0000","1",1,"NULL","NULL","NULL","32","0","0","NULL","31124","0.1183","NULL"
"3859",362700,"Sunstate Academy","Fort Myers","FL","33907","1",1,"NULL","NULL","NULL","372","0","0","NULL","30052","0.5522","54589.53"
"3860",362782,"Elizabeth Grady School of Esthetics and Massage Therapy","Medford","MA","02155","1",1,"NULL","NULL","NULL","261","0","0","NULL","17130","0.3312","75203"
"3861",363013,"Ross Medical Education Center-Port Huron","Port Huron","MI","48060","1",0,"NULL","NULL","NULL","41","0","0","NULL","18422","0.7333","54076.94"
"3862",363077,"Capri Institute of Hair Design-Clifton","Clifton","NJ","07011","1",1,"NULL","NULL","NULL","130","0","0","NULL","14207","0.5339","63099.61"
"3863",363147,"Raphael's School of Beauty Culture Inc-Alliance","Alliance","OH","44601","1",1,"NULL","NULL","NULL","192","0","0","NULL","9491","0.6535","51901.65"
"3864",363165,"Metro Technology Centers","Oklahoma City","OK","73111-5240","1",1,"NULL","NULL","NULL","466","0","0.0456","4812","NULL","0.149","48436.91"
"3865",363439,"Hussian College-Daymar College Bowling Green","Bowling Green","KY","42101","2",0,"NULL","NULL","NULL","181","0","0","NULL","19582","0.8174","51383.24"
"3866",363633,"Luna Community College","Las Vegas","NM","87701","1",1,"NULL","NULL","NULL","549","0.0286","0","2670","NULL","0.2315","35880.65"
"3867",363679,"Grabber School of Hair Design","St. Louis","MO","63126","1",1,"NULL","NULL","NULL","188","0","0","NULL","12575","0.4906","68564.61"
"3868",363712,"Yeshivah Gedolah Rabbinical College","Miami Beach","FL","33139","3",1,"NULL","NULL","NULL","30","0","0","NULL","10383","0.5294","56133.79"
"3869",363721,"University of the District of Columbia-David A Clarke School of Law","Washington","DC","20008","3",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","51576.54"
"3870",363882,"Raphael's School of Beauty Culture Inc-Brunswick","Brunswick","OH","44212","1",0,"NULL","NULL","NULL","57","0","0","NULL","11136","0.568","NULL"
"3871",363907,"Caribbean University-Ponce","Ponce","PR","00716-7733","3",0,"NULL","NULL","NULL","479","0","0","NULL","2745","0.5528","20253.19"
"3872",363916,"Caribbean University-Vega Baja","Vega Baja","PR","00964","3",0,"NULL","NULL","NULL","144","0","0","NULL","4073","0.5","20253.19"
"3873",363934,"University of Advancing Technology","Tempe","AZ","85283","3",1,"NULL","NULL","NULL","751","0","0","NULL","21440","0.4658","65222"
"3874",364016,"Paradise Valley Community College","Phoenix","AZ","85032","1",1,"NULL","NULL","NULL","5832","0","0","9239","NULL","0.1921","69788.77"
"3875",364025,"Chandler-Gilbert Community College","Chandler","AZ","85225-2499","1",1,"NULL","NULL","NULL","9233","0","0.0078","9926","NULL","0.145","74523.6"
"3876",364122,"HSHS St. John's Hospital School of Clinical Laboratory Science","Springfield","IL","62769","3",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","63132.78"
"3877",364548,"Great Plains Technology Center","Lawton","OK","73505-8399","1",1,"NULL","NULL","NULL","177","0","0.1321","10217","NULL","0.4463","44735.09"
"3878",364575,"Roane-Jackson Technical Center","Leroy","WV","25252-9700","1",1,"NULL","NULL","NULL","28","0","0","4458","NULL","0.7179","37968.36"
"3879",364627,"Pioneer Technology Center","Ponca City","OK","74601","1",1,"NULL","NULL","NULL","126","0","0.0722","9710","NULL","0.1479","43137.14"
"3880",364636,"Portage Lakes Career Center","Uniontown","OH","44685","1",1,"NULL","NULL","NULL","77","0","0","17084","NULL","0.4959","56851.38"
"3881",364751,"Eastern College of Health Vocations-New Orleans","New Orleans","LA","70123","1",0,"NULL","NULL","NULL","56","0","0","NULL","13605","0.8354","47009.67"
"3882",364760,"Bell Mar Beauty College","Cicero","IL","60804","1",1,"NULL","NULL","NULL","87","0","0","NULL","6757","0.4348","56468.27"
"3883",364946,"Caddo Kiowa Technology Center","Fort Cobb","OK","73038-0190","1",1,"NULL","NULL","NULL","123","0","0.0292","4048","NULL","0.182","37823.43"
"3884",364964,"Center for Instruction Technology & Innovation","Mexico","NY","13114","1",1,"NULL","NULL","NULL","69","0","0","17218","NULL","0.7051","50263.56"
"3885",365091,"International School of Skin Nailcare & Massage Therapy","Atlanta","GA","30342","1",1,"NULL","NULL","NULL","258","0","0","NULL","24138","0.5108","73041.81"
"3886",365125,"Palomar Institute of Cosmetology","San Marcos","CA","92078","1",1,"NULL","NULL","NULL","141","0","0","NULL","15541","0.4677","71160.05"
"3887",365198,"Southern Oklahoma Technology Center","Ardmore","OK","73401","1",1,"NULL","NULL","NULL","125","0","0.0437","4411","NULL","0.1207","41305.45"
"3888",365204,"Vista College","El Paso","TX","79925-2021","1",1,"NULL","NULL","NULL","468","0","0.0152","NULL","8306","0.5049","40816.7"
"3889",365213,"Autry Technology Center","Enid","OK","73703-2506","1",1,"NULL","NULL","NULL","363","0","0.0553","NULL","NULL","0.1374","43527.99"
"3890",365240,"Greene County Vocational School District","Xenia","OH","45385-9545","1",1,"NULL","NULL","NULL","27","0","0","11254","NULL","0.3333","59072.59"
"3891",365374,"Canadian Valley Technology Center","El Reno","OK","73036-9117","1",1,"NULL","NULL","NULL","714","0","0.0627","6425","NULL","0.0794","47281.08"
"3892",365383,"Wilkes-Barre Area Career and Technical Center Practical Nursing","Wilkes Barre","PA","18705-0699","1",1,"NULL","NULL","NULL","146","0","0","16014","NULL","0.8238","46835.75"
"3893",365480,"Meridian Technology Center","Stillwater","OK","74074-1899","1",1,"NULL","NULL","NULL","267","0","0.1221","NULL","NULL","0.099","41350.88"
"3894",365505,"Waynesville Career Center","Waynesville","MO","65583","1",1,"NULL","NULL","NULL","34","0","0","26452","NULL","0.5","44645.58"
"3895",365693,"Capitol School of Hairstyling and Esthetics","Omaha","NE","68137-2325","1",1,"NULL","NULL","NULL","158","0","0","NULL","12809","0.3259","68148.14"
"3896",365763,"Morris County Vocational School District","Denville","NJ","07834","1",1,"NULL","NULL","NULL","42","0","0","14096","NULL","0.3088","95519.25"
"3897",365824,"Ross Medical Education Center-Roosevelt Park","Roosevelt Park","MI","49441","1",0,"NULL","NULL","NULL","128","0","0","NULL","18987","0.7137","54076.94"
"3898",365833,"Ross Medical Education Center-Kentwood","Kentwood","MI","49508","1",0,"NULL","NULL","NULL","169","0","0","NULL","19920","0.6341","60892.43"
"3899",366003,"South Florida Bible College and Theological Seminary","Deerfield Beach","FL","33442","2",1,"NULL","NULL","NULL","213","0","0","NULL","NULL","0.29","NULL"
"3900",366155,"Cloyd's Barber School 2 Inc","Monroe","LA","71201","1",1,"NULL","NULL","NULL","32","0","0","NULL","2590","0.8333","30595"
"3901",366191,"Universal Technical Institute of Illinois Inc","Lisle","IL","60532-0000","1",0,"NULL","NULL","NULL","1002","0","0","NULL","19326","0.502","64889.67"
"3902",366252,"Pennsylvania College of Technology","Williamsport","PA","17701-5799","2",1,"NULL","NULL","NULL","4924","0","0.0853","25794","NULL","0.385","54926.29"
"3903",366261,"Commonwealth Institute of Funeral Service","Houston","TX","77090-5918","2",1,"NULL","NULL","NULL","286","0","0","NULL","26767","0.3463","58415.49"
"3904",366270,"Delta College of Arts & Technology","Baton Rouge","LA","70806-1529","1",1,"NULL","NULL","NULL","270","0","0","NULL","19489","0.7057","46498.91"
"3905",366289,"InterCoast Colleges-Santa Ana","Santa Ana","CA","92705","1",1,"NULL","NULL","NULL","226","0","0.2722","NULL","23908","0.8357","59339.72"
"3906",366340,"Stone Child College","Box Elder","MT","59521-9796","2",1,"NULL","NULL","NULL","198","0","0.0882","3506","NULL","0.4302","33467.07"
"3907",366368,"New York Academy of Art","New York","NY","10013-2911","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3908",366395,"Suffolk County Community College","Selden","NY","11784-2899","2",1,"NULL","NULL","NULL","18862","0","0","5533","NULL","0.2593","86319.9"
"3909",366401,"Las Positas College","Livermore","CA","94551-7650","2",1,"NULL","NULL","NULL","7850","0.0069","0","3307","NULL","0.1497","100870.75"
"3910",366438,"Blades School of Hair Design","California","MD","20619","1",1,"NULL","NULL","NULL","90","0","0","NULL","14331","0.9143","78271.7"
"3911",366465,"Ogeechee Technical College","Statesboro","GA","30458","1",1,"NULL","NULL","NULL","1742","0","0.0556","391","NULL","0.5298","42683.93"
"3912",366535,"Remington College-Mobile Campus","Mobile","AL","36609","1",0,"NULL","NULL","NULL","306","0","0","NULL","20110","0.7525","47482.48"
"3913",366553,"Southern Technical College","Fort Myers","FL","33907-1108","2",1,"NULL","NULL","NULL","950","0","0","NULL","15962","0.7762","54496.56"
"3914",366571,"Mercy-St Luke's School of Radiologic Technology","Cedar Rapids","IA","52402","1",1,"NULL","NULL","NULL","23","0","0","NULL","NULL","0.1364","NULL"
"3915",366605,"Southwest Acupuncture College-Santa Fe","Santa Fe","NM","87505","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","62210.18"
"3916",366623,"Northwest Technology Center-Alva","Alva","OK","73717","1",1,"NULL","NULL","NULL","19","0","0.0076","NULL","NULL","0.0637","41776.17"
"3917",366632,"Mercer County Career Center","Mercer","PA","16137","1",1,"NULL","NULL","NULL","22","0","0","10271","NULL","0.6667","47992.96"
"3918",366711,"California State University-San Marcos","San Marcos","CA","92096-0001","3",1,"525","520","1043","14765","0.0061","0","13399","NULL","0.4712","72827.06"
"3919",367051,"Hairmasters Institute of Cosmetology","Bloomington","IL","61701","1",1,"NULL","NULL","NULL","100","0","0","NULL","8066","0.6471","62213.13"
"3920",367088,"Tricoci University of Beauty Cuture LLC-Bloomington","Bloomington","IN","47404","1",1,"NULL","NULL","NULL","87","0","0","NULL","13650","0.7391","49214.39"
"3921",367103,"Interactive College of Technology-Newport","Newport","KY","41071","1",0,"NULL","NULL","NULL","67","0","0","NULL","14489","0.8615","70108.71"
"3922",367112,"Platt College-McCann-Monroe","Monroe","LA","71201","NULL",0,"NULL","NULL","NULL","349","0","0","NULL","23707","0.8444","40583.24"
"3923",367158,"Ross Medical Education Center-Taylor","Taylor","MI","48180","1",0,"NULL","NULL","NULL","74","0","0","NULL","18810","0.7676","56708.81"
"3924",367334,"National Tractor Trailer School Inc-Liverpool","Liverpool","NY","13088-0208","1",1,"NULL","NULL","NULL","174","0","0","NULL","19558","0.6667","51281.03"
"3925",367361,"Interactive College of Technology","Houston","TX","77063","1",0,"NULL","NULL","NULL","53","0","0","NULL","12775","0.9","53256.94"
"3926",367431,"Butler Beauty Academy-New Castle Beauty Academy","New Castle","PA","16101","1",0,"NULL","NULL","NULL","19","0","0","NULL","10846","0.4706","47720.44"
"3927",367459,"NorthWest Arkansas Community College","Bentonville","AR","72712-5091","2",1,"NULL","NULL","NULL","6102","0","0","6574","NULL","0.2549","51378.19"
"3928",367875,"Brewster Technical College","Tampa","FL","33602-2196","1",1,"NULL","NULL","NULL","223","0","0","8276","NULL","0.1368","47588.22"
"3929",367884,"Hodges University","Fort Myers","FL","33966","3",1,"NULL","NULL","NULL","832","0","0","NULL","21577","0.5346","59125.16"
"3930",367954,"University of St. Augustine for Health Sciences","San Marcos","CA","92069","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3931",367972,"Capital Area School of Practical Nursing","Springfield","IL","62712-3803","1",1,"NULL","NULL","NULL","127","0","0","NULL","NULL","0.7074","54062.25"
"3932",367981,"Hair Professionals Career College","Palos Hills","IL","60465","1",1,"NULL","NULL","NULL","62","0","0","NULL","14949","0.6316","70211.05"
"3933",368036,"Alexandria School of Scientific Therapeutics","Alexandria","IN","46001-0287","1",1,"NULL","NULL","NULL","26","0","0","NULL","13948","0.6552","56889.91"
"3934",368230,"Empire Beauty School-Bloomfield","Bloomfield","NJ","07003","1",0,"NULL","NULL","NULL","94","0","0","NULL","15490","0.5876","56442.68"
"3935",368364,"Southwest Technology Center","Altus","OK","73521","1",1,"NULL","NULL","NULL","307","0","0","7670","NULL","0.2345","40913.99"
"3936",368407,"Western Area Career & Technology Center","Canonsburg","PA","15317","1",1,"NULL","NULL","NULL","72","0","0","7940","NULL","0.6852","53485.05"
"3937",368443,"Hussian College-Daymar College Clarksville","Clarksville","TN","37040","2",0,"NULL","NULL","NULL","980","0","0","NULL","20650","0.7933","51383.24"
"3938",368452,"Nossi College of Art","Nashville","TN","37115","3",1,"NULL","NULL","NULL","309","0","0","NULL","21995","0.5611","55745.16"
"3939",368540,"Seguin Beauty School-New Braunfels","New Braunfels","TX","78130","1",0,"NULL","NULL","NULL","23","0","0","NULL","17377","0.2195","53314.25"
"3940",368629,"Pima Medical Institute-Seattle","Seattle","WA","98115","1",0,"NULL","NULL","NULL","577","0","0","NULL","25955","0.2384","59572.48"
"3941",368647,"Mineral County Vocational Technical Center","Keyser","WV","26726","1",1,"NULL","NULL","NULL","18","0","0","2592","NULL","0.4318","42332.38"
"3942",368771,"Hypnosis Motivation Institute","Tarzana","CA","91356-4159","1",1,"NULL","NULL","NULL","61","0","0","NULL","37254","0.3359","72959.92"
"3943",368832,"Thanh Le College School of Cosmetology","Garden Grove","CA","92840","1",1,"NULL","NULL","NULL","32","0","0","NULL","23418","0.7077","65645.46"
"3944",368911,"Southeastern Technical College","Vidalia","GA","30474","1",1,"NULL","NULL","NULL","1280","0","0.0244","2556","NULL","0.4788","38427.62"
"3945",369002,"Massachusetts School of Law","Andover","MA","01810","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed"
"3946",369109,"Alliance Career Center","Alliance","OH","44601","1",1,"NULL","NULL","NULL","55","0","0","9163","NULL","0.8678","48476.9"
"3947",369400,"Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","Orlando","FL","32837","1",0,"NULL","NULL","NULL","2161","0","0","NULL","NULL","0.5015","62022.22"
"3948",369419,"Erwin Technical College","Tampa","FL","33610-8299","1",1,"NULL","NULL","NULL","811","0","0.1416","10845","NULL","0.1625","52275.37"
"3949",369446,"Rosel School of Cosmetology","Niles","IL","60714","1",1,"NULL","NULL","NULL","70","0","0","NULL","5238","0.6026","68106.64"
"3950",369455,"Worsham College of Mortuary Science","Wheeling","IL","60090-2646","2",1,"NULL","NULL","NULL","118","0","0","NULL","NULL","0.3895","66215.5"
"3951",369516,"Bryan University","Springfield","MO","65804","2",1,"NULL","NULL","NULL","266","0","0","NULL","19935","0.8624","44825.82"
"3952",369659,"Oregon College of Oriental Medicine","Portland","OR","97209","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3953",369668,"Central Pennsylvania Institute of Science and Technology","Pleasant Gap","PA","16823","1",1,"NULL","NULL","NULL","160","0","0","10891","NULL","0.4639","48155.72"
"3954",369686,"Northwest Educational Center","Houston","TX","77092","1",1,"NULL","NULL","NULL","221","0","0","NULL","8279","0.9803","51240.84"
"3955",369695,"Sebring Career Schools-Houston","Houston","TX","77083","1",1,"NULL","NULL","NULL","88","0","0","NULL","12193","0.4731","60529.7"
"3956",369783,"PCI Health Training Center","Dallas","TX","75247-4720","1",1,"NULL","NULL","NULL","429","0","0","NULL","18422","0.8579","59565.97"
"3957",369950,"Hamrick School","Medina","OH","44256","1",1,"NULL","NULL","NULL","105","0","0","NULL","NULL","0.3763","55777.96"
"3958",371034,"Alabama State College of Barber Styling","Gardendale","AL","35071","1",1,"NULL","NULL","NULL","10","0","0","NULL","12437","0.619","58675.59"
"3959",371052,"Fortis College","Mobile","AL","36608","1",1,"NULL","NULL","NULL","434","0","0","NULL","17636","0.8206","45572.77"
"3960",371690,"Downey Adult School","Downey","CA","90241","1",1,"NULL","NULL","NULL","613","0","0","8593","NULL","0.5735","NULL"
"3961",371830,"CRU Institute of Cosmetology and Barbering","Garden Grove","CA","92845-4321","1",1,"NULL","NULL","NULL","65","0","0","NULL","16708","0.5221","73333.42"
"3962",371928,"Modern Technology School","Fountain Valley","CA","92708-9821","1",1,"NULL","NULL","NULL","95","0","0","NULL","19741","0.4895","72834.64"
"3963",371964,"National Career Education","Citrus Heights","CA","95610","1",0,"NULL","NULL","NULL","440","0","0.3367","NULL","27150","0.4207","79769.21"
"3964",372028,"North-West College-Glendale","Glendale","CA","91203","1",0,"NULL","NULL","NULL","154","0","0","NULL","24843","0.7295","59960.46"
"3965",372073,"Fremont College","Cerritos","CA","90703","2",1,"NULL","NULL","NULL","191","0","0","NULL","22551","0.7138","62794.03"
"3966",372082,"Pomona Unified School District Adult and Career Education","Pomona","CA","91766-1233","1",1,"NULL","NULL","NULL","114","0","0","6287","NULL","0.6374","61183.31"
"3967",372240,"Universal College of Beauty Inc-Los Angeles 2","Los Angeles","CA","90008","1",1,"NULL","NULL","NULL","27","0","0","NULL","14082","0.7561","40772.16"
"3968",372329,"IBMC College","Fort Collins","CO","80525","1",1,"NULL","NULL","NULL","357","0","0","NULL","23127","0.8494","61150.75"
"3969",372356,"Avalon School of Cosmetology-Aurora","Aurora","CO","80014","1",1,"NULL","NULL","NULL","130","0","0","NULL","11872","0.5333","77950.32"
"3970",372462,"Academy of Cosmetology","Merritt Island","FL","32953","1",1,"NULL","NULL","NULL","136","0","0","NULL","16239","0.5646","56984.21"
"3971",372718,"Sunstate Academy","Clearwater","FL","33765-2702","1",1,"NULL","NULL","NULL","368","0","0","NULL","25857","0.491","51874.4"
"3972",372921,"Fortis College-Smyrna","Smyrna","GA","30080-1348","1",0,"NULL","NULL","NULL","715","0","0","NULL","19205","0.7605","61450.07"
"3973",373085,"Ross College-Quad Cities","Davenport","IA","52807","1",0,"NULL","NULL","NULL","54","0","0","NULL","19590","0.6972","55617.39"
"3974",373216,"Pivot Point Academy","Bloomingdale","IL","60108-0000","1",1,"NULL","NULL","NULL","79","0","0","NULL","12332","0.3521","72461.22"
"3975",373456,"Blalock's Professional Beauty College","Shreveport","LA","71108-5745","1",1,"NULL","NULL","NULL","15","0","0","NULL","15708","0.9524","NULL"
"3976",373526,"Diesel Driving Academy-Baton Rouge","Baton Rouge","LA","70815","1",1,"NULL","NULL","NULL","214","0","0","NULL","13590","0.4581","44063.66"
"3977",373678,"New England Hair Academy","Malden","MA","02148","1",1,"NULL","NULL","NULL","148","0","0","NULL","18560","0.4559","68109.49"
"3978",373696,"Rob Roy Academy-Worcester","Worcester","MA","01609","1",1,"NULL","NULL","NULL","160","0","0","NULL","22072","0.4378","59194.02"
"3979",373711,"Upper Cape Cod Regional Technical School","Bourne","MA","02532","1",1,"NULL","NULL","NULL","87","0","0","21230","NULL","0.4783","63914.25"
"3980",373784,"All-State Career-Baltimore","Baltimore","MD","21224","1",1,"NULL","NULL","NULL","501","0","0","NULL","14813","0.7104","51593.75"
"3981",374024,"Adler Graduate School","Minnetonka","MN","55343","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed"
